user_id,nombre,email,pais,plan,fecha_registro,edad,dispositivo_principal
U001,Carlos Martinez,carlos.martinez@email.com,Mexico,premium,2022-01-15,28,smart_tv
U002,Maria Garcia,maria.garcia@email.com,Espana,estandar,2021-06-20,34,laptop
U003,Juan Rodriguez,juan.rodriguez@email.com,Argentina,premium,2020-03-10,42,smart_tv
U004,Ana Lopez,ana.lopez@email.com,Colombia,basico,2023-02-28,25,celular
U005,Pedro Sanchez,pedro.sanchez@email.com,Peru,estandar,2022-08-05,31,tablet
U006,Laura Fernandez,laura.fernandez@email.com,Chile,premium,2021-11-12,29,smart_tv
U007,Diego Torres,diego.torres@email.com,Mexico,estandar,2023-01-20,22,celular
U008,Sofia Ruiz,sofia.ruiz@email.com,Espana,premium,2020-07-18,38,laptop
U009,Miguel Herrera,miguel.herrera@email.com,Venezuela,basico,2022-04-30,27,celular
U010,Carmen Diaz,carmen.diaz@email.com,Ecuador,estandar,2021-09-25,33,tablet
U011,Roberto Morales,roberto.morales@email.com,Mexico,premium,2019-12-01,45,smart_tv
U012,Patricia Jimenez,patricia.jimenez@email.com,Colombia,estandar,2022-06-14,30,laptop
U013,Andres Vargas,andres.vargas@email.com,Peru,basico,2023-03-08,24,celular
U014,Elena Castro,elena.castro@email.com,Chile,premium,2020-10-22,36,smart_tv
U015,Fernando Gomez,fernando.gomez@email.com,Argentina,estandar,2021-04-17,40,tablet
U016,Lucia Ortiz,lucia.ortiz@email.com,Mexico,premium,2022-02-09,26,smart_tv
U017,Alejandro Ramirez,alejandro.ramirez@email.com,Espana,basico,2023-05-11,21,celular
U018,Isabel Mendoza,isabel.mendoza@email.com,Colombia,estandar,2021-08-03,35,laptop
U019,Ricardo Flores,ricardo.flores@email.com,Peru,premium,2020-05-29,43,smart_tv
U020,Daniela Perez,daniela.perez@email.com,Chile,estandar,2022-11-16,28,tablet
U021,Oscar Navarro,oscar.navarro@email.com,Mexico,basico,2023-04-02,23,celular
U022,Monica Reyes,monica.reyes@email.com,Ecuador,premium,2021-01-28,37,smart_tv
U023,Gabriel Aguilar,gabriel.aguilar@email.com,Argentina,estandar,2022-07-21,32,laptop
U024,Valentina Silva,valentina.silva@email.com,Venezuela,basico,2023-06-05,20,celular
U025,Enrique Rojas,enrique.rojas@email.com,Colombia,premium,2020-09-14,41,smart_tv
U026,Natalia Cruz,natalia.cruz@email.com,Mexico,estandar,2022-03-27,29,tablet
U027,Pablo Medina,pablo.medina@email.com,Peru,premium,2021-12-08,34,smart_tv
U028,Andrea Guerrero,andrea.guerrero@email.com,Chile,basico,2023-01-14,26,celular
U029,Martin Espinoza,martin.espinoza@email.com,Espana,estandar,2022-05-19,39,laptop
U030,Camila Vega,camila.vega@email.com,Argentina,premium,2020-11-07,31,smart_tv
