user_id,nombre,email,edad,pais,plan,fecha_registro,dispositivo_preferido,idioma_preferido,perfiles,activo
USR00001,Lucia Flores,user1@email.com,49,Japan,Premium,2019-09-24,Desktop,Ingles,3,False
USR00002,Elena Hernandez,user2@email.com,25,USA,Premium,2018-10-01,Smart TV,Español,2,True
USR00003,Juan Rodriguez,user3@email.com,49,Argentina,Basico,2018-05-11,Desktop,Ingles,4,True
USR00004,Ana Hernandez,user4@email.com,32,Germany,Premium,2018-10-18,Smart TV,Español,4,True
USR00005,Diego Flores,user5@email.com,21,Peru,Premium,2022-08-31,Tablet,Español,5,True
USR00006,Lucia Garcia,user6@email.com,64,USA,Estandar,2018-11-16,Mobile,Español,1,True
USR00007,Lucia Perez,user7@email.com,30,Argentina,Premium,2020-10-15,Desktop,Español,5,False
USR00008,David Rodriguez,user8@email.com,67,France,Premium,2022-01-06,Gaming Console,Ingles,4,True
USR00009,Maria Martinez,user9@email.com,53,Chile,Premium,2021-10-14,Gaming Console,Español,5,False
USR00010,Isabel Hernandez,user10@email.com,38,UK,Estandar,2022-03-03,Laptop,Ingles,3,True
USR00011,Miguel Ramirez,user11@email.com,31,Chile,Premium,2020-11-06,Tablet,Ingles,4,False
USR00012,Ana Rivera,user12@email.com,20,Colombia,Premium,2018-03-08,Desktop,Español,3,True
USR00013,Laura Lopez,user13@email.com,31,Korea,Estandar,2018-03-30,Gaming Console,Ingles,5,True
USR00014,Carlos Garcia,user14@email.com,47,Peru,Basico,2019-07-21,Tablet,Ingles,5,True
USR00015,Juan Gonzalez,user15@email.com,69,Colombia,Basico,2024-05-25,Laptop,Español,1,True
USR00016,Carmen Sanchez,user16@email.com,29,Brazil,Premium,2024-06-18,Smart TV,Ingles,1,False
USR00017,Carlos Garcia,user17@email.com,67,Peru,Estandar,2022-11-14,Laptop,Español,2,True
USR00018,Elena Flores,user18@email.com,42,Mexico,Estandar,2023-11-18,Smart TV,Ingles,5,True
USR00019,Pedro Ramirez,user19@email.com,62,Argentina,Basico,2018-07-26,Gaming Console,Ingles,4,True
USR00020,Juan Perez,user20@email.com,36,Japan,Estandar,2019-08-30,Mobile,Ingles,1,False
USR00021,Miguel Rivera,user21@email.com,21,UK,Estandar,2020-12-11,Smart TV,Ingles,5,False
USR00022,Carmen Rivera,user22@email.com,26,Japan,Basico,2023-05-24,Desktop,Español,4,False
USR00023,Elena Torres,user23@email.com,30,UK,Premium,2023-11-18,Mobile,Español,1,True
USR00024,Carmen Perez,user24@email.com,38,France,Premium,2019-01-02,Smart TV,Ingles,4,True
USR00025,Pedro Lopez,user25@email.com,38,Peru,Premium,2018-04-10,Tablet,Español,3,False
USR00026,Miguel Martinez,user26@email.com,46,Mexico,Basico,2020-03-28,Gaming Console,Ingles,2,True
USR00027,Carlos Rivera,user27@email.com,21,Argentina,Premium,2019-08-28,Tablet,Español,3,True
USR00028,Laura Sanchez,user28@email.com,48,Mexico,Estandar,2020-05-06,Gaming Console,Español,2,True
USR00029,Lucia Sanchez,user29@email.com,57,Italy,Basico,2018-03-17,Laptop,Español,3,True
USR00030,Ana Gonzalez,user30@email.com,30,Japan,Premium,2024-12-06,Tablet,Español,4,True
USR00031,Carlos Perez,user31@email.com,60,Colombia,Premium,2022-01-15,Smart TV,Español,3,False
USR00032,Juan Perez,user32@email.com,50,Italy,Basico,2021-07-16,Laptop,Español,2,True
USR00033,Lucia Sanchez,user33@email.com,53,Italy,Basico,2018-06-12,Mobile,Ingles,3,False
USR00034,Sofia Rivera,user34@email.com,28,Mexico,Estandar,2021-12-12,Tablet,Ingles,2,True
USR00035,Carmen Garcia,user35@email.com,58,Colombia,Estandar,2018-05-01,Desktop,Ingles,2,True
USR00036,Pedro Perez,user36@email.com,60,Spain,Basico,2022-04-15,Desktop,Español,4,True
USR00037,Miguel Martinez,user37@email.com,45,Colombia,Premium,2021-09-10,Laptop,Español,2,True
USR00038,Miguel Ramirez,user38@email.com,61,Japan,Basico,2019-07-20,Tablet,Español,4,True
USR00039,Elena Torres,user39@email.com,28,Peru,Basico,2024-04-01,Desktop,Español,2,True
USR00040,Jose Martinez,user40@email.com,64,Mexico,Estandar,2022-08-23,Laptop,Ingles,4,True
USR00041,Maria Lopez,user41@email.com,24,Spain,Basico,2018-04-18,Desktop,Ingles,5,True
USR00042,Miguel Lopez,user42@email.com,32,France,Basico,2022-01-11,Smart TV,Ingles,2,False
USR00043,David Flores,user43@email.com,41,Spain,Estandar,2023-07-06,Laptop,Español,2,True
USR00044,Juan Garcia,user44@email.com,44,Japan,Basico,2021-01-10,Laptop,Español,2,True
USR00045,Carlos Martinez,user45@email.com,46,Korea,Premium,2023-06-30,Gaming Console,Ingles,4,True
USR00046,Sofia Perez,user46@email.com,67,Mexico,Premium,2022-04-08,Gaming Console,Ingles,4,True
USR00047,Lucia Rodriguez,user47@email.com,46,Brazil,Basico,2020-10-03,Desktop,Ingles,1,False
USR00048,Lucia Flores,user48@email.com,21,Argentina,Estandar,2022-12-06,Laptop,Ingles,3,False
USR00049,Maria Perez,user49@email.com,36,Germany,Basico,2023-10-19,Mobile,Ingles,4,True
USR00050,David Ramirez,user50@email.com,25,Spain,Premium,2024-02-17,Mobile,Ingles,4,True
USR00051,Diego Garcia,user51@email.com,29,Brazil,Premium,2020-04-07,Laptop,Español,3,True
USR00052,David Flores,user52@email.com,63,Japan,Basico,2019-05-22,Smart TV,Español,4,True
USR00053,Carlos Ramirez,user53@email.com,63,Chile,Premium,2023-09-27,Desktop,Español,4,False
USR00054,Ana Martinez,user54@email.com,39,Germany,Premium,2019-09-07,Mobile,Español,2,True
USR00055,Sofia Gonzalez,user55@email.com,37,Italy,Estandar,2021-03-28,Gaming Console,Español,1,True
USR00056,Juan Garcia,user56@email.com,57,Japan,Estandar,2018-02-20,Laptop,Ingles,4,True
USR00057,Miguel Sanchez,user57@email.com,33,Argentina,Premium,2023-05-03,Laptop,Ingles,4,True
USR00058,Miguel Torres,user58@email.com,18,Argentina,Premium,2021-02-13,Desktop,Español,1,True
USR00059,Maria Garcia,user59@email.com,59,Peru,Basico,2019-08-19,Smart TV,Ingles,3,True
USR00060,Ana Rodriguez,user60@email.com,44,Spain,Basico,2021-03-10,Desktop,Español,4,True
USR00061,Isabel Garcia,user61@email.com,23,Japan,Estandar,2021-08-15,Tablet,Ingles,1,False
USR00062,Jose Ramirez,user62@email.com,22,Colombia,Estandar,2019-07-06,Smart TV,Ingles,3,False
USR00063,Lucia Lopez,user63@email.com,62,Argentina,Premium,2018-08-27,Smart TV,Español,4,True
USR00064,Sofia Torres,user64@email.com,38,Colombia,Premium,2024-06-13,Desktop,Ingles,2,False
USR00065,Lucia Rivera,user65@email.com,58,Brazil,Estandar,2020-01-07,Desktop,Español,3,True
USR00066,Ana Rodriguez,user66@email.com,19,Brazil,Premium,2019-04-29,Gaming Console,Español,5,False
USR00067,Sofia Garcia,user67@email.com,39,Peru,Premium,2020-05-19,Smart TV,Español,3,True
USR00068,Carmen Rodriguez,user68@email.com,37,Colombia,Premium,2024-03-02,Tablet,Español,1,True
USR00069,Pedro Perez,user69@email.com,64,Germany,Premium,2018-04-30,Mobile,Español,3,True
USR00070,Isabel Flores,user70@email.com,48,Brazil,Basico,2019-07-11,Laptop,Español,4,True
USR00071,Diego Perez,user71@email.com,65,Mexico,Premium,2021-05-11,Desktop,Ingles,5,True
USR00072,Juan Torres,user72@email.com,61,Peru,Estandar,2018-09-29,Mobile,Ingles,1,True
USR00073,Sofia Flores,user73@email.com,52,Korea,Basico,2024-05-27,Desktop,Ingles,2,True
USR00074,Jose Gonzalez,user74@email.com,63,Korea,Estandar,2018-05-10,Tablet,Ingles,1,False
USR00075,Isabel Lopez,user75@email.com,41,Brazil,Estandar,2020-06-04,Desktop,Ingles,2,True
USR00076,Pedro Garcia,user76@email.com,67,Argentina,Basico,2022-12-23,Desktop,Español,4,True
USR00077,Juan Hernandez,user77@email.com,48,Italy,Premium,2021-06-25,Tablet,Español,1,True
USR00078,Juan Rivera,user78@email.com,20,Brazil,Estandar,2023-11-10,Smart TV,Español,3,True
USR00079,Elena Torres,user79@email.com,23,Peru,Estandar,2018-07-08,Smart TV,Ingles,1,True
USR00080,Elena Lopez,user80@email.com,38,Argentina,Basico,2021-03-19,Tablet,Ingles,4,True
USR00081,Laura Martinez,user81@email.com,28,Colombia,Basico,2018-03-04,Desktop,Español,2,True
USR00082,Lucia Hernandez,user82@email.com,35,Spain,Premium,2021-03-06,Desktop,Español,2,True
USR00083,Laura Torres,user83@email.com,39,UK,Estandar,2018-07-27,Mobile,Español,4,True
USR00084,Carlos Perez,user84@email.com,21,USA,Estandar,2022-05-25,Mobile,Ingles,5,True
USR00085,Laura Hernandez,user85@email.com,70,Argentina,Premium,2023-12-26,Smart TV,Ingles,5,True
USR00086,Carlos Rivera,user86@email.com,47,USA,Estandar,2021-06-25,Gaming Console,Ingles,4,True
USR00087,Juan Martinez,user87@email.com,57,Colombia,Estandar,2022-05-25,Mobile,Ingles,3,False
USR00088,Diego Garcia,user88@email.com,22,Brazil,Basico,2021-12-10,Laptop,Ingles,2,True
USR00089,Carmen Hernandez,user89@email.com,56,Germany,Basico,2023-09-12,Smart TV,Ingles,1,True
USR00090,Lucia Flores,user90@email.com,22,Japan,Estandar,2023-12-23,Laptop,Ingles,5,False
USR00091,Juan Torres,user91@email.com,33,UK,Basico,2023-05-30,Laptop,Español,3,True
USR00092,Jose Rivera,user92@email.com,55,Chile,Estandar,2024-05-12,Tablet,Español,2,True
USR00093,David Rivera,user93@email.com,54,Korea,Estandar,2019-04-14,Desktop,Ingles,3,True
USR00094,Jose Sanchez,user94@email.com,29,Colombia,Estandar,2018-10-13,Desktop,Español,5,False
USR00095,Pedro Sanchez,user95@email.com,59,France,Basico,2019-01-06,Mobile,Español,5,True
USR00096,Carmen Martinez,user96@email.com,60,Spain,Estandar,2023-12-17,Tablet,Ingles,5,False
USR00097,Juan Lopez,user97@email.com,61,Peru,Estandar,2024-05-24,Gaming Console,Ingles,4,True
USR00098,Carlos Torres,user98@email.com,18,Germany,Premium,2022-07-14,Mobile,Ingles,1,True
USR00099,Isabel Ramirez,user99@email.com,21,Mexico,Premium,2024-04-12,Tablet,Español,3,True
USR00100,Juan Perez,user100@email.com,62,Germany,Estandar,2021-07-27,Gaming Console,Ingles,4,False
USR00101,Sofia Ramirez,user101@email.com,31,France,Basico,2023-04-30,Mobile,Español,5,False
USR00102,Jose Hernandez,user102@email.com,44,Spain,Estandar,2019-05-30,Mobile,Español,1,True
USR00103,Maria Rivera,user103@email.com,49,France,Estandar,2019-07-11,Smart TV,Español,4,False
USR00104,Isabel Rivera,user104@email.com,56,Chile,Premium,2020-01-07,Laptop,Ingles,5,False
USR00105,Sofia Hernandez,user105@email.com,32,Spain,Estandar,2024-10-12,Smart TV,Ingles,2,True
USR00106,Sofia Ramirez,user106@email.com,54,Peru,Basico,2018-06-05,Desktop,Ingles,3,True
USR00107,Miguel Sanchez,user107@email.com,62,USA,Basico,2023-11-27,Tablet,Ingles,5,True
USR00108,Lucia Torres,user108@email.com,23,Argentina,Estandar,2018-11-16,Gaming Console,Ingles,5,True
USR00109,Isabel Hernandez,user109@email.com,52,Japan,Basico,2023-04-05,Laptop,Ingles,5,True
USR00110,Sofia Hernandez,user110@email.com,69,Colombia,Estandar,2019-11-18,Smart TV,Ingles,5,True
USR00111,Ana Flores,user111@email.com,48,Germany,Basico,2024-06-04,Smart TV,Ingles,5,True
USR00112,Laura Sanchez,user112@email.com,23,Spain,Premium,2018-11-11,Tablet,Ingles,2,True
USR00113,Laura Gonzalez,user113@email.com,18,Italy,Basico,2024-10-09,Mobile,Español,4,True
USR00114,Carmen Martinez,user114@email.com,34,Japan,Premium,2020-08-25,Laptop,Español,5,True
USR00115,Pedro Rodriguez,user115@email.com,27,Germany,Basico,2023-07-25,Laptop,Ingles,2,False
USR00116,David Flores,user116@email.com,28,Argentina,Premium,2021-11-14,Smart TV,Ingles,1,True
USR00117,Maria Sanchez,user117@email.com,43,Brazil,Estandar,2023-05-05,Gaming Console,Español,4,False
USR00118,Diego Gonzalez,user118@email.com,27,UK,Estandar,2018-02-18,Tablet,Ingles,4,True
USR00119,Lucia Flores,user119@email.com,20,USA,Premium,2021-12-20,Laptop,Ingles,3,True
USR00120,Laura Rodriguez,user120@email.com,34,France,Premium,2022-05-22,Laptop,Español,5,True
USR00121,Lucia Hernandez,user121@email.com,61,Italy,Basico,2021-07-07,Desktop,Español,1,True
USR00122,Ana Perez,user122@email.com,24,UK,Basico,2023-01-01,Tablet,Español,3,True
USR00123,Juan Garcia,user123@email.com,19,Germany,Basico,2018-08-21,Desktop,Español,5,True
USR00124,David Rodriguez,user124@email.com,23,Korea,Premium,2019-06-17,Laptop,Español,1,True
USR00125,Laura Gonzalez,user125@email.com,47,France,Basico,2023-02-01,Tablet,Ingles,3,True
USR00126,Maria Rodriguez,user126@email.com,35,Japan,Basico,2022-04-17,Laptop,Ingles,1,True
USR00127,Jose Gonzalez,user127@email.com,29,Brazil,Basico,2023-07-08,Mobile,Ingles,2,False
USR00128,Carlos Martinez,user128@email.com,52,Japan,Estandar,2020-06-13,Desktop,Español,4,True
USR00129,Carlos Garcia,user129@email.com,22,USA,Premium,2020-10-23,Laptop,Español,4,True
USR00130,Elena Flores,user130@email.com,18,Mexico,Premium,2022-05-19,Tablet,Español,3,False
USR00131,Miguel Garcia,user131@email.com,50,Italy,Estandar,2023-05-13,Laptop,Ingles,1,True
USR00132,Ana Perez,user132@email.com,62,Korea,Estandar,2019-05-12,Desktop,Ingles,3,True
USR00133,Sofia Garcia,user133@email.com,58,France,Basico,2022-02-05,Desktop,Ingles,1,False
USR00134,Carmen Gonzalez,user134@email.com,59,Argentina,Basico,2024-03-21,Smart TV,Ingles,2,True
USR00135,David Perez,user135@email.com,24,France,Premium,2022-01-11,Laptop,Español,4,True
USR00136,Maria Garcia,user136@email.com,30,Mexico,Premium,2024-08-25,Mobile,Ingles,4,True
USR00137,Carmen Ramirez,user137@email.com,59,Colombia,Estandar,2023-12-28,Laptop,Español,1,True
USR00138,Ana Hernandez,user138@email.com,68,Italy,Basico,2022-07-19,Smart TV,Español,5,False
USR00139,Elena Ramirez,user139@email.com,27,Italy,Premium,2020-08-12,Smart TV,Español,2,False
USR00140,Elena Garcia,user140@email.com,48,Germany,Basico,2020-09-21,Gaming Console,Español,1,True
USR00141,Elena Garcia,user141@email.com,37,Korea,Basico,2023-02-12,Desktop,Español,5,True
USR00142,Jose Rodriguez,user142@email.com,25,Brazil,Premium,2024-11-26,Mobile,Español,2,False
USR00143,Pedro Rivera,user143@email.com,61,Chile,Estandar,2019-05-10,Gaming Console,Español,3,True
USR00144,Carmen Garcia,user144@email.com,55,Spain,Estandar,2018-09-16,Smart TV,Ingles,2,False
USR00145,Maria Rivera,user145@email.com,41,UK,Basico,2022-12-02,Mobile,Español,2,True
USR00146,Carmen Flores,user146@email.com,57,Chile,Basico,2018-03-06,Laptop,Español,1,True
USR00147,Maria Rodriguez,user147@email.com,63,France,Premium,2021-03-08,Laptop,Ingles,2,True
USR00148,Maria Flores,user148@email.com,35,UK,Estandar,2022-08-15,Mobile,Español,5,True
USR00149,Miguel Martinez,user149@email.com,63,Brazil,Premium,2018-12-27,Gaming Console,Ingles,3,False
USR00150,Ana Ramirez,user150@email.com,33,Argentina,Basico,2023-12-12,Smart TV,Ingles,5,True
USR00151,Diego Flores,user151@email.com,60,Argentina,Estandar,2018-08-06,Mobile,Español,2,False
USR00152,Diego Martinez,user152@email.com,28,France,Basico,2018-08-10,Gaming Console,Ingles,3,True
USR00153,Sofia Gonzalez,user153@email.com,39,Germany,Estandar,2018-06-27,Smart TV,Español,5,True
USR00154,Maria Garcia,user154@email.com,49,UK,Basico,2018-10-18,Mobile,Ingles,5,True
USR00155,Sofia Lopez,user155@email.com,65,France,Estandar,2020-07-31,Smart TV,Ingles,2,True
USR00156,Juan Rivera,user156@email.com,44,Korea,Basico,2022-03-19,Mobile,Español,4,False
USR00157,Ana Perez,user157@email.com,27,Argentina,Premium,2023-02-07,Mobile,Ingles,3,True
USR00158,Diego Rivera,user158@email.com,30,France,Estandar,2021-01-09,Mobile,Ingles,2,True
USR00159,David Torres,user159@email.com,21,Colombia,Basico,2019-04-01,Laptop,Ingles,4,True
USR00160,Carmen Hernandez,user160@email.com,32,Colombia,Premium,2019-10-05,Gaming Console,Español,5,True
USR00161,Carlos Perez,user161@email.com,51,Brazil,Basico,2024-08-20,Laptop,Ingles,3,True
USR00162,David Perez,user162@email.com,65,Korea,Basico,2020-10-12,Tablet,Ingles,5,True
USR00163,Isabel Torres,user163@email.com,27,Germany,Basico,2022-09-08,Smart TV,Español,4,True
USR00164,Sofia Ramirez,user164@email.com,43,Brazil,Premium,2019-02-06,Laptop,Ingles,2,True
USR00165,Lucia Garcia,user165@email.com,62,Italy,Estandar,2020-06-11,Mobile,Ingles,3,True
USR00166,Elena Rodriguez,user166@email.com,19,Brazil,Premium,2021-06-02,Mobile,Ingles,5,True
USR00167,Diego Sanchez,user167@email.com,67,Spain,Premium,2022-07-19,Mobile,Ingles,4,True
USR00168,Jose Flores,user168@email.com,22,Chile,Premium,2021-09-25,Desktop,Español,3,False
USR00169,Carmen Gonzalez,user169@email.com,62,Germany,Premium,2024-06-14,Mobile,Español,5,True
USR00170,David Garcia,user170@email.com,50,France,Estandar,2018-07-31,Smart TV,Ingles,3,False
USR00171,Miguel Garcia,user171@email.com,41,Peru,Basico,2024-04-07,Gaming Console,Español,5,True
USR00172,Maria Hernandez,user172@email.com,33,UK,Basico,2023-05-14,Gaming Console,Español,2,True
USR00173,Pedro Gonzalez,user173@email.com,50,France,Estandar,2021-02-09,Smart TV,Español,3,True
USR00174,Diego Sanchez,user174@email.com,50,UK,Basico,2023-04-10,Gaming Console,Ingles,4,True
USR00175,Carmen Flores,user175@email.com,62,Japan,Basico,2020-02-11,Laptop,Español,1,False
USR00176,Isabel Martinez,user176@email.com,36,USA,Basico,2019-11-06,Tablet,Español,2,False
USR00177,Maria Lopez,user177@email.com,51,France,Basico,2021-04-15,Laptop,Español,4,True
USR00178,Sofia Sanchez,user178@email.com,65,France,Basico,2021-04-09,Mobile,Español,1,True
USR00179,Jose Ramirez,user179@email.com,59,Peru,Estandar,2024-06-28,Tablet,Ingles,4,False
USR00180,Diego Gonzalez,user180@email.com,54,Spain,Estandar,2019-12-05,Tablet,Español,4,True
USR00181,Laura Garcia,user181@email.com,27,Peru,Estandar,2023-02-11,Mobile,Español,5,True
USR00182,Maria Martinez,user182@email.com,63,Italy,Premium,2019-09-21,Mobile,Español,1,True
USR00183,Pedro Torres,user183@email.com,26,Brazil,Estandar,2022-02-23,Mobile,Español,5,True
USR00184,Elena Hernandez,user184@email.com,40,Spain,Estandar,2023-01-11,Desktop,Español,5,True
